L -471.4000, 1245.3000, 17.0000,  -465.9000, 1245.4000, 17.0000,  0, 0, 0
L -457.9000, 1263.2000, 17.0000,  -458.0000, 1263.1000, 17.0000,  0, 0, 0
L -462.2000, 1234.8000, 10.6000,  -462.1000, 1232.2000, 7.3000,  255, 165, 0
L -461.5000, 1280.1000, 17.0000,  -461.0000, 1282.4000, 17.0000,  0, 0, 0
L -459.4000, 1278.9000, 17.0000,  -461.5000, 1280.1000, 17.0000,  0, 0, 0
L -481.0000, 1201.2000, 11.8000,  -482.6000, 1202.0000, 13.0000,  255, 165, 0
L -461.0000, 1282.4000, 17.0000,  -458.6000, 1282.7000, 17.0000,  0, 0, 0
L -452.3000, 1245.4000, 17.0000,  -446.8000, 1245.4000, 17.0000,  0, 0, 0
L -459.1000, 1260.0000, 17.0000,  -461.2000, 1261.2000, 17.0000,  0, 0, 0
L -458.6000, 1282.7000, 17.0000,  -457.7000, 1280.5000, 17.0000,  0, 0, 0
L -446.8000, 1245.4000, 17.0000,  -447.0000, 1285.7000, 17.0000,  0, 0, 0
L -457.7000, 1280.5000, 17.0000,  -459.4000, 1278.9000, 17.0000,  0, 0, 0
L -457.3000, 1261.6000, 17.0000,  -459.1000, 1260.0000, 17.0000,  0, 0, 0
L -476.3000, 1199.0000, 8.5000,  -478.9000, 1193.4000, 8.5000,  255, 165, 0
L -478.9000, 1193.4000, 8.5000,  -480.5000, 1194.1000, 9.6000,  255, 165, 0
L -485.2000, 1196.3000, 13.0000,  -482.6000, 1202.0000, 13.0000,  255, 165, 0
L -483.6000, 1195.6000, 11.8000,  -485.2000, 1196.3000, 13.0000,  255, 165, 0
L -512.1000, 1208.5000, 13.0000,  -507.8000, 1217.5000, 13.0000,  0, 0, 0
L -462.2000, 1234.8000, 10.6000,  -455.9000, 1234.8000, 10.6000,  255, 165, 0
L -522.0000, 1199.0000, 13.0000,  -490.5000, 1184.7000, 13.0000,  127, 64, 0
L -479.4000, 1200.5000, 10.7000,  -481.0000, 1201.2000, 11.8000,  255, 165, 0
L -455.8000, 1232.2000, 7.3000,  -455.8000, 1229.6000, 4.1000,  255, 165, 0
L -477.0000, 1287.0000, 17.0000,  -476.8000, 1239.9000, 17.0000,  127, 64, 0
L -447.0000, 1285.7000, 17.0000,  -471.6000, 1285.6000, 17.0000,  0, 0, 0
L -462.2000, 1237.4000, 13.8000,  -455.9000, 1237.4000, 13.8000,  255, 165, 0
L -497.7000, 1209.4000, 13.0000,  -497.1000, 1207.1000, 13.0000,  0, 0, 0
L -507.1000, 1230.8000, 13.0000,  -522.0000, 1199.0000, 13.0000,  127, 64, 0
L -476.8000, 1239.9000, 17.0000,  -462.2000, 1240.0000, 17.0000,  127, 64, 0
L -490.5000, 1184.7000, 13.0000,  -485.2000, 1196.3000, 13.0000,  127, 64, 0
L -490.1000, 1198.4000, 13.0000,  -499.6000, 1194.8000, 13.0000,  0, 0, 0
L -476.5000, 1215.5000, 13.0000,  -507.1000, 1230.8000, 13.0000,  127, 64, 0
L -482.0000, 1194.8000, 10.7000,  -479.4000, 1200.5000, 10.7000,  255, 165, 0
L -462.2000, 1240.0000, 17.0000,  -455.9000, 1240.0000, 17.0000,  255, 165, 0
L -441.6000, 1287.2000, 17.0000,  -441.4000, 1240.1000, 17.0000,  127, 64, 0
L -462.1000, 1232.2000, 7.3000,  -455.8000, 1232.2000, 7.3000,  255, 165, 0
L -498.3000, 1220.9000, 13.0000,  -489.3000, 1216.6000, 13.0000,  0, 0, 0
L -462.2000, 1237.4000, 13.8000,  -462.2000, 1234.8000, 10.6000,  255, 165, 0
L -489.3000, 1216.6000, 13.0000,  -486.1000, 1206.0000, 13.0000,  0, 0, 0
L -471.6000, 1285.6000, 17.0000,  -471.4000, 1245.3000, 17.0000,  0, 0, 0
L -499.1000, 1205.8000, 13.0000,  -500.9000, 1207.3000, 13.0000,  0, 0, 0
L -455.9000, 1240.0000, 17.0000,  -441.4000, 1240.1000, 17.0000,  127, 64, 0
L -500.9000, 1207.3000, 13.0000,  -500.1000, 1209.5000, 13.0000,  0, 0, 0
L -508.7000, 1199.1000, 13.0000,  -512.1000, 1208.5000, 13.0000,  0, 0, 0
L -500.1000, 1209.5000, 13.0000,  -497.7000, 1209.4000, 13.0000,  0, 0, 0
L -462.1000, 1232.2000, 7.3000,  -462.1000, 1229.6000, 4.1000,  255, 165, 0
L -497.1000, 1207.1000, 13.0000,  -499.1000, 1205.8000, 13.0000,  0, 0, 0
L -455.9000, 1234.8000, 10.6000,  -455.8000, 1232.2000, 7.3000,  255, 165, 0
L -507.8000, 1217.5000, 13.0000,  -498.3000, 1220.9000, 13.0000,  0, 0, 0
L -499.6000, 1194.8000, 13.0000,  -508.7000, 1199.1000, 13.0000,  0, 0, 0
L -455.9000, 1237.4000, 13.8000,  -455.9000, 1234.8000, 10.6000,  255, 165, 0
L 125.0000, 1210.5000, 0.0000,  128.9000, 1205.6000, 0.0000,  255, 165, 0
L 95.9000, 1199.0000, -4.5000,  94.4000, 1198.3000, -3.4000,  255, 165, 0
L 75.3000, 1174.0000, 0.0000,  65.9000, 1177.3000, 0.0000,  0, 0, 0
L 159.2000, 1235.6000, 0.0000,  161.0000, 1233.9000, 0.0000,  0, 0, 0
L 157.1000, 1234.5000, 0.0000,  159.2000, 1235.6000, 0.0000,  0, 0, 0
L 95.5000, 1192.0000, -2.3000,  92.8000, 1197.5000, -2.3000,  255, 165, 0
L 89.6000, 1196.0000, 0.0000,  83.0000, 1209.3000, 0.0000,  127, 64, 0
L 128.9000, 1205.6000, 0.0000,  126.9000, 1203.9000, -3.2000,  255, 165, 0
L 97.1000, 1192.7000, -3.4000,  94.4000, 1198.3000, -3.4000,  255, 165, 0
L 93.9000, 1191.2000, -1.2000,  91.2000, 1196.8000, -1.2000,  255, 165, 0
L 94.4000, 1198.3000, -3.4000,  92.8000, 1197.5000, -2.3000,  255, 165, 0
L 161.0000, 1233.9000, 0.0000,  159.8000, 1231.8000, 0.0000,  0, 0, 0
L 146.2000, 1222.0000, 0.0000,  145.8000, 1221.4000, 0.0000,  0, 0, 0
L 95.9000, 1199.0000, -4.5000,  98.6000, 1193.4000, -4.5000,  255, 165, 0
L 170.5000, 1226.6000, 0.0000,  155.3000, 1245.9000, 0.0000,  0, 0, 0
L 87.6000, 1188.0000, 0.0000,  84.4000, 1178.3000, 0.0000,  0, 0, 0
L 125.0000, 1210.5000, 0.0000,  123.0000, 1208.9000, -3.2000,  255, 165, 0
L 120.9000, 1207.3000, -6.4000,  124.8000, 1202.3000, -6.4000,  255, 165, 0
L 145.8000, 1221.4000, 0.0000,  145.1000, 1219.9000, 0.0000,  0, 0, 0
L 146.0000, 1221.4000, 0.0000,  145.8000, 1221.4000, 0.0000,  0, 0, 0
L 157.5000, 1232.2000, 0.0000,  157.1000, 1234.5000, 0.0000,  0, 0, 0
L 145.1000, 1219.9000, 0.0000,  142.7000, 1220.3000, 0.0000,  0, 0, 0
L 91.2000, 1196.8000, -1.2000,  89.6000, 1196.0000, 0.0000,  255, 165, 0
L 92.3000, 1190.5000, 0.0000,  89.6000, 1196.0000, 0.0000,  255, 165, 0
L 118.9000, 1205.7000, -9.7000,  122.8000, 1200.7000, -9.7000,  255, 165, 0
L 135.4000, 1206.1000, 0.0000,  138.8000, 1201.7000, 0.0000,  0, 0, 0
L 116.0000, 1222.0000, 0.0000,  125.0000, 1210.5000, 0.0000,  127, 64, 0
L 92.8000, 1197.5000, -2.3000,  91.2000, 1196.8000, -1.2000,  255, 165, 0
L 65.9000, 1177.3000, 0.0000,  61.7000, 1186.4000, 0.0000,  0, 0, 0
L 155.3000, 1245.9000, 0.0000,  123.6000, 1221.1000, 0.0000,  0, 0, 0
L 122.8000, 1200.7000, -9.7000,  120.7000, 1199.1000, -12.9000,  255, 165, 0
L 65.0000, 1195.8000, 0.0000,  74.1000, 1200.1000, 0.0000,  0, 0, 0
L 138.8000, 1201.7000, 0.0000,  170.5000, 1226.6000, 0.0000,  0, 0, 0
L 98.6000, 1193.4000, -4.5000,  97.1000, 1192.7000, -3.4000,  255, 165, 0
L 73.9000, 1185.2000, 0.0000,  72.7000, 1187.3000, 0.0000,  0, 0, 0
L 159.8000, 1231.8000, 0.0000,  157.5000, 1232.2000, 0.0000,  0, 0, 0
L 174.9000, 1223.2000, 0.0000,  137.8000, 1194.1000, 0.0000,  127, 64, 0
L 61.7000, 1186.4000, 0.0000,  65.0000, 1195.8000, 0.0000,  0, 0, 0
L 95.5000, 1192.0000, -2.3000,  93.9000, 1191.2000, -1.2000,  255, 165, 0
L 118.9000, 1205.7000, -9.7000,  116.8000, 1204.1000, -12.9000,  255, 165, 0
L 142.4000, 1222.7000, 0.0000,  144.5000, 1223.8000, 0.0000,  0, 0, 0
L 84.4000, 1178.3000, 0.0000,  75.3000, 1174.0000, 0.0000,  0, 0, 0
L 74.3000, 1189.1000, 0.0000,  76.5000, 1188.1000, 0.0000,  0, 0, 0
L 126.9000, 1203.9000, -3.2000,  124.8000, 1202.3000, -6.4000,  255, 165, 0
L 153.1000, 1251.1000, 0.0000,  174.9000, 1223.2000, 0.0000,  127, 64, 0
L 74.1000, 1200.1000, 0.0000,  84.3000, 1195.9000, 0.0000,  0, 0, 0
L 128.9000, 1205.6000, 0.0000,  137.8000, 1194.1000, 0.0000,  127, 64, 0
L 120.9000, 1207.3000, -6.4000,  118.9000, 1205.7000, -9.7000,  255, 165, 0
L 123.0000, 1208.9000, -3.2000,  120.9000, 1207.3000, -6.4000,  255, 165, 0
L 153.1000, 1251.1000, 0.0000,  116.0000, 1222.0000, 0.0000,  127, 64, 0
L 97.1000, 1192.7000, -3.4000,  95.5000, 1192.0000, -2.3000,  255, 165, 0
L 123.6000, 1221.1000, 0.0000,  127.0000, 1216.8000, 0.0000,  0, 0, 0
L 144.5000, 1223.8000, 0.0000,  146.2000, 1222.0000, 0.0000,  0, 0, 0
L 93.9000, 1191.2000, -1.2000,  92.3000, 1190.5000, 0.0000,  255, 165, 0
L 123.0000, 1208.9000, -3.2000,  126.9000, 1203.9000, -3.2000,  255, 165, 0
L 142.7000, 1220.3000, 0.0000,  142.4000, 1222.7000, 0.0000,  0, 0, 0
L 120.7000, 1199.1000, -12.9000,  116.8000, 1204.1000, -12.9000,  255, 165, 0
L 76.5000, 1188.1000, 0.0000,  76.2000, 1185.7000, 0.0000,  0, 0, 0
L 98.0000, 1179.0000, 0.0000,  92.3000, 1190.5000, 0.0000,  127, 64, 0
L 72.7000, 1187.3000, 0.0000,  74.3000, 1189.1000, 0.0000,  0, 0, 0
L 76.2000, 1185.7000, 0.0000,  73.9000, 1185.2000, 0.0000,  0, 0, 0
L 51.8000, 1195.3000, 0.0000,  67.0000, 1163.7000, 0.0000,  127, 64, 0
L 124.8000, 1202.3000, -6.4000,  122.8000, 1200.7000, -9.7000,  255, 165, 0
L 83.0000, 1209.3000, 0.0000,  51.8000, 1195.3000, 0.0000,  127, 64, 0
L 67.0000, 1163.7000, 0.0000,  98.0000, 1179.0000, 0.0000,  127, 64, 0
L 748.0000, -1227.0000, 50.0000,  802.0000, -1216.0000, 52.0000,  150, 150, 150
L 722.0000, -1227.0000, 47.0000,  748.0000, -1227.0000, 50.0000,  150, 150, 150
L 665.0000, -1203.0000, 43.0000,  722.0000, -1227.0000, 47.0000,  150, 150, 150
L 591.0000, -1159.0000, 40.0000,  665.0000, -1203.0000, 43.0000,  150, 150, 150
L 506.0000, -1067.0000, 39.0000,  591.0000, -1159.0000, 40.0000,  150, 150, 150
L 384.0000, -1015.0000, 35.0000,  506.0000, -1067.0000, 39.0000,  150, 150, 150
L 319.0000, -970.0000, 32.0000,  384.0000, -1015.0000, 35.0000,  150, 150, 150
L 309.0000, -943.0000, 32.0000,  319.0000, -970.0000, 32.0000,  150, 150, 150
L 311.0000, -914.0000, 28.0000,  309.0000, -943.0000, 32.0000,  150, 150, 150
L 330.0000, -881.0000, 24.0000,  311.0000, -914.0000, 28.0000,  150, 150, 150
L 367.0000, -873.0000, 26.0000,  330.0000, -881.0000, 24.0000,  150, 150, 150
L 402.0000, -885.0000, 26.0000,  367.0000, -873.0000, 26.0000,  150, 150, 150
L 431.0000, -896.0000, 25.0000,  402.0000, -885.0000, 26.0000,  150, 150, 150
L 604.0000, -944.0000, 30.0000,  431.0000, -896.0000, 25.0000,  150, 150, 150
L 654.0000, -955.0000, 25.0000,  604.0000, -944.0000, 30.0000,  150, 150, 150
L 699.0000, -982.0000, 28.0000,  654.0000, -955.0000, 25.0000,  150, 150, 150
L 736.0000, -1002.0000, 43.0000,  699.0000, -982.0000, 28.0000,  150, 150, 150
L -365.0000, -280.0000, 23.0000,  -512.0000, -336.5000, 42.5000,  150, 150, 150
L -279.0000, -295.0000, 12.0000,  -365.0000, -280.0000, 23.0000,  150, 150, 150
L -195.0000, -325.0000, 4.0000,  -279.0000, -295.0000, 12.0000,  150, 150, 150
L -186.0000, -333.0000, 3.0000,  -195.0000, -325.0000, 4.0000,  150, 150, 150
L -146.0000, -375.0000, 2.0000,  -186.0000, -333.0000, 3.0000,  150, 150, 150
L -125.0000, -388.0000, 3.0000,  -146.0000, -375.0000, 2.0000,  150, 150, 150
L -97.0000, -426.0000, 4.0000,  -125.0000, -388.0000, 3.0000,  150, 150, 150
L -35.0000, -484.0000, -2.0000,  -97.0000, -426.0000, 4.0000,  150, 150, 150
L -11.0000, -522.0000, 0.0000,  -35.0000, -484.0000, -2.0000,  150, 150, 150
L 1.0000, -559.0000, 1.0000,  -11.0000, -522.0000, 0.0000,  150, 150, 150
L 3.0000, -570.0000, 2.0000,  1.0000, -559.0000, 1.0000,  150, 150, 150
L -6.0000, -616.0000, 9.0000,  3.0000, -570.0000, 2.0000,  150, 150, 150
L -54.0000, -668.0000, 9.0000,  -6.0000, -616.0000, 9.0000,  150, 150, 150
L -59.0000, -677.0000, 8.0000,  -54.0000, -668.0000, 9.0000,  150, 150, 150
L -113.0000, -684.0000, 4.0000,  -59.0000, -677.0000, 8.0000,  150, 150, 150
L -167.0000, -664.0000, -1.0000,  -113.0000, -684.0000, 4.0000,  150, 150, 150
L -234.0000, -635.0000, -2.0000,  -167.0000, -664.0000, -1.0000,  150, 150, 150
L -338.0000, -611.0000, -5.0000,  -234.0000, -635.0000, -2.0000,  150, 150, 150
L -393.0000, -582.0000, -5.0000,  -338.0000, -611.0000, -5.0000,  150, 150, 150
L -447.0000, -558.0000, -1.0000,  -393.0000, -582.0000, -5.0000,  150, 150, 150
L -573.0000, -540.0000, 1.0000,  -447.0000, -558.0000, -1.0000,  150, 150, 150
L -645.0000, -524.0000, 16.0000,  -573.0000, -540.0000, 1.0000,  150, 150, 150
L -663.0000, -495.0000, 26.0000,  -645.0000, -524.0000, 16.0000,  150, 150, 150
L -663.0000, -452.0000, 34.0000,  -663.0000, -495.0000, 26.0000,  150, 150, 150
L -639.0000, -413.0000, 42.0000,  -663.0000, -452.0000, 34.0000,  150, 150, 150
L -576.0000, -359.0000, 50.0000,  -639.0000, -413.0000, 42.0000,  150, 150, 150
L 314.0000, 828.0000, -9.0000,  290.0000, 823.0000, -8.0000,  150, 150, 150
L 338.0000, 868.0000, -9.0000,  314.0000, 828.0000, -9.0000,  150, 150, 150
L 329.0000, 919.0000, -8.0000,  338.0000, 868.0000, -9.0000,  150, 150, 150
L 313.0000, 961.0000, 0.0000,  329.0000, 919.0000, -8.0000,  150, 150, 150
L 256.0000, 984.0000, 12.0000,  313.0000, 961.0000, 0.0000,  150, 150, 150
L 197.0000, 996.0000, 13.0000,  256.0000, 984.0000, 12.0000,  150, 150, 150
L 152.0000, 994.0000, 12.0000,  197.0000, 996.0000, 13.0000,  150, 150, 150
L 131.0000, 994.0000, 9.0000,  152.0000, 994.0000, 12.0000,  150, 150, 150
L 65.0000, 980.0000, 0.0000,  131.0000, 994.0000, 9.0000,  150, 150, 150
L 34.0000, 973.0000, 0.0000,  65.0000, 980.0000, 0.0000,  150, 150, 150
L -11.0000, 960.0000, -5.0000,  34.0000, 973.0000, 0.0000,  150, 150, 150
L -91.0000, 950.0000, -9.0000,  -11.0000, 960.0000, -5.0000,  150, 150, 150
L -219.0000, 976.0000, 2.0000,  -91.0000, 950.0000, -9.0000,  150, 150, 150
L -256.0000, 983.0000, 5.0000,  -219.0000, 976.0000, 2.0000,  150, 150, 150
L -372.0000, 979.0000, 5.0000,  -256.0000, 983.0000, 5.0000,  150, 150, 150
L -439.0000, 918.0000, 10.0000,  -372.0000, 979.0000, 5.0000,  150, 150, 150
L -481.0000, 903.0000, 13.0000,  -439.0000, 918.0000, 10.0000,  150, 150, 150
L -535.0000, 865.0000, 10.0000,  -481.0000, 903.0000, 13.0000,  150, 150, 150
L -523.0000, 826.0000, 11.0000,  -535.0000, 865.0000, 10.0000,  150, 150, 150
L -466.0000, 801.0000, 7.0000,  -523.0000, 826.0000, 11.0000,  150, 150, 150
L -413.0000, 788.0000, 4.0000,  -466.0000, 801.0000, 7.0000,  150, 150, 150
L -263.0000, 773.0000, 8.0000,  -413.0000, 788.0000, 4.0000,  150, 150, 150
L -175.0000, 774.0000, 5.0000,  -263.0000, 773.0000, 8.0000,  150, 150, 150
L -127.0000, 776.0000, 5.0000,  -175.0000, 774.0000, 5.0000,  150, 150, 150
L -94.0000, 776.0000, 9.0000,  -127.0000, 776.0000, 5.0000,  150, 150, 150
L -34.0000, 759.0000, 15.0000,  -94.0000, 776.0000, 9.0000,  150, 150, 150
L -13.0000, 755.0000, 16.0000,  -34.0000, 759.0000, 15.0000,  150, 150, 150
L 71.0000, 766.0000, 3.0000,  -13.0000, 755.0000, 16.0000,  150, 150, 150
L 116.0000, 779.0000, 9.0000,  71.0000, 766.0000, 3.0000,  150, 150, 150
L 152.0000, 798.0000, 0.0000,  116.0000, 779.0000, 9.0000,  150, 150, 150
L 220.0000, 809.0000, -3.0000,  152.0000, 798.0000, 0.0000,  150, 150, 150
L 250.0000, 813.0000, -7.0000,  220.0000, 809.0000, -3.0000,  150, 150, 150
L 290.0000, 823.0000, -8.0000,  250.0000, 813.0000, -7.0000,  150, 150, 150
L 841.0000, 776.0000, -2.0000,  891.0000, 785.0000, -18.0000,  150, 150, 150
L 778.0000, 782.0000, 8.0000,  841.0000, 776.0000, -2.0000,  150, 150, 150
L 723.0000, 766.0000, 19.0000,  778.0000, 782.0000, 8.0000,  150, 150, 150
L 699.0000, 740.0000, 28.0000,  723.0000, 766.0000, 19.0000,  150, 150, 150
L 695.0000, 723.0000, 33.0000,  699.0000, 740.0000, 28.0000,  150, 150, 150
L 693.0000, 713.0000, 34.0000,  695.0000, 723.0000, 33.0000,  150, 150, 150
L 674.0000, 661.0000, 28.0000,  693.0000, 713.0000, 34.0000,  150, 150, 150
L 693.0000, 618.0000, 21.0000,  674.0000, 661.0000, 28.0000,  150, 150, 150
L 755.0000, 568.0000, 11.0000,  693.0000, 618.0000, 21.0000,  150, 150, 150
L 789.0000, 523.0000, 11.0000,  755.0000, 568.0000, 11.0000,  150, 150, 150
L 825.0000, 481.0000, 10.0000,  789.0000, 523.0000, 11.0000,  150, 150, 150
L 904.0000, 353.0000, 9.0000,  825.0000, 481.0000, 10.0000,  150, 150, 150
L 976.0000, 280.0000, 14.0000,  904.0000, 353.0000, 9.0000,  150, 150, 150
L 1090.0000, 227.0000, 18.0000,  976.0000, 280.0000, 14.0000,  150, 150, 150
L 1271.0000, 160.0000, 18.0000,  1090.0000, 227.0000, 18.0000,  150, 150, 150
L 1298.0000, 131.0000, 23.0000,  1271.0000, 160.0000, 18.0000,  150, 150, 150
L 1302.0000, 99.0000, 35.0000,  1298.0000, 131.0000, 23.0000,  150, 150, 150
L 1301.0000, 42.0000, 27.0000,  1302.0000, 99.0000, 35.0000,  150, 150, 150
L 1299.0000, 29.0000, 27.0000,  1301.0000, 42.0000, 27.0000,  150, 150, 150
L 1296.0000, 14.0000, 30.0000,  1299.0000, 29.0000, 27.0000,  150, 150, 150
L 1304.0000, -39.0000, 35.0000,  1296.0000, 14.0000, 30.0000,  150, 150, 150
L 1301.0000, -48.0000, 36.0000,  1304.0000, -39.0000, 35.0000,  150, 150, 150
L 1298.0000, -81.0000, 36.0000,  1301.0000, -48.0000, 36.0000,  150, 150, 150
L 1300.0000, -94.0000, 36.0000,  1298.0000, -81.0000, 36.0000,  150, 150, 150
L 1301.0000, -98.0000, 36.0000,  1300.0000, -94.0000, 36.0000,  150, 150, 150
L 1303.0000, -111.0000, 37.0000,  1301.0000, -98.0000, 36.0000,  150, 150, 150
L 1306.0000, -128.0000, 38.0000,  1303.0000, -111.0000, 37.0000,  150, 150, 150
L 1307.0000, -132.0000, 39.0000,  1306.0000, -128.0000, 38.0000,  150, 150, 150
L 1311.0000, -159.0000, 39.0000,  1307.0000, -132.0000, 39.0000,  150, 150, 150
L 1311.0000, -161.0000, 38.0000,  1311.0000, -159.0000, 39.0000,  150, 150, 150
L 1291.0000, -215.0000, 47.0000,  1311.0000, -161.0000, 38.0000,  150, 150, 150
L 1289.0000, -218.0000, 47.0000,  1291.0000, -215.0000, 47.0000,  150, 150, 150
L 1252.0000, -241.0000, 45.0000,  1289.0000, -218.0000, 47.0000,  150, 150, 150
L 1267.0000, -291.0000, 44.0000,  1252.0000, -241.0000, 45.0000,  150, 150, 150
L 1280.0000, -328.0000, 48.0000,  1267.0000, -291.0000, 44.0000,  150, 150, 150
L 1296.0000, -369.0000, 48.0000,  1280.0000, -328.0000, 48.0000,  150, 150, 150
L 1311.0000, -406.0000, 48.0000,  1296.0000, -369.0000, 48.0000,  150, 150, 150
L 1324.0000, -452.0000, 47.0000,  1311.0000, -406.0000, 48.0000,  150, 150, 150
L 1325.0000, -456.0000, 47.0000,  1324.0000, -452.0000, 47.0000,  150, 150, 150
L 1330.0000, -480.0000, 47.0000,  1325.0000, -456.0000, 47.0000,  150, 150, 150
L 1342.0000, -527.0000, 55.0000,  1330.0000, -480.0000, 47.0000,  150, 150, 150
L 1341.0000, -546.0000, 50.0000,  1342.0000, -527.0000, 55.0000,  150, 150, 150
L 1340.0000, -552.0000, 50.0000,  1341.0000, -546.0000, 50.0000,  150, 150, 150
L 1338.0000, -565.0000, 52.0000,  1340.0000, -552.0000, 50.0000,  150, 150, 150
L 1336.0000, -579.0000, 54.0000,  1338.0000, -565.0000, 52.0000,  150, 150, 150
L 1312.0000, -611.0000, 53.0000,  1336.0000, -579.0000, 54.0000,  150, 150, 150
L 1252.0000, -644.0000, 52.0000,  1312.0000, -611.0000, 53.0000,  150, 150, 150
L 1214.0000, -649.0000, 45.0000,  1252.0000, -644.0000, 52.0000,  150, 150, 150
L 1143.0000, -636.0000, 48.0000,  1214.0000, -649.0000, 45.0000,  150, 150, 150
L 1104.0000, -609.0000, 49.0000,  1143.0000, -636.0000, 48.0000,  150, 150, 150
L 1065.0000, -539.0000, 44.0000,  1104.0000, -609.0000, 49.0000,  150, 150, 150
L 1062.0000, -524.0000, 41.0000,  1065.0000, -539.0000, 44.0000,  150, 150, 150
L 1059.0000, -501.0000, 33.0000,  1062.0000, -524.0000, 41.0000,  150, 150, 150
L 1058.0000, -496.0000, 32.0000,  1059.0000, -501.0000, 33.0000,  150, 150, 150
L 1050.0000, -456.0000, 32.0000,  1058.0000, -496.0000, 32.0000,  150, 150, 150
L 1046.0000, -438.0000, 34.0000,  1050.0000, -456.0000, 32.0000,  150, 150, 150
L 1044.0000, -420.0000, 31.0000,  1046.0000, -438.0000, 34.0000,  150, 150, 150
L 1043.0000, -413.0000, 31.0000,  1044.0000, -420.0000, 31.0000,  150, 150, 150
L 983.0000, -297.0000, 24.0000,  1043.0000, -413.0000, 31.0000,  150, 150, 150
L 936.0000, -239.0000, 15.0000,  983.0000, -297.0000, 24.0000,  150, 150, 150
L 921.0000, -210.0000, 15.0000,  936.0000, -239.0000, 15.0000,  150, 150, 150
L 913.0000, -196.0000, 18.0000,  921.0000, -210.0000, 15.0000,  150, 150, 150
L 869.0000, -176.0000, 24.0000,  913.0000, -196.0000, 18.0000,  150, 150, 150
L 868.0000, -177.0000, 24.0000,  869.0000, -176.0000, 24.0000,  150, 150, 150
L 828.0000, -238.0000, 24.0000,  868.0000, -177.0000, 24.0000,  150, 150, 150
L 826.0000, -243.0000, 23.0000,  828.0000, -238.0000, 24.0000,  150, 150, 150
L 820.0000, -312.0000, 17.0000,  826.0000, -243.0000, 23.0000,  150, 150, 150
L 809.0000, -343.0000, 10.0000,  820.0000, -312.0000, 17.0000,  150, 150, 150
L 808.0000, -351.0000, 9.0000,  809.0000, -343.0000, 10.0000,  150, 150, 150
L 808.0000, -410.0000, 10.0000,  808.0000, -351.0000, 9.0000,  150, 150, 150
L 784.0000, -488.0000, 3.0000,  808.0000, -410.0000, 10.0000,  150, 150, 150
L 777.0000, -491.0000, 2.0000,  784.0000, -488.0000, 3.0000,  150, 150, 150
L 718.0000, -476.0000, 5.0000,  777.0000, -491.0000, 2.0000,  150, 150, 150
L 696.0000, -448.0000, 11.0000,  718.0000, -476.0000, 5.0000,  150, 150, 150
L 649.0000, -289.0000, 5.0000,  696.0000, -448.0000, 11.0000,  150, 150, 150
L 630.0000, -227.0000, 15.0000,  649.0000, -289.0000, 5.0000,  150, 150, 150
L 608.0000, -177.0000, 16.0000,  630.0000, -227.0000, 15.0000,  150, 150, 150
L 544.0000, -117.0000, 22.0000,  608.0000, -177.0000, 16.0000,  150, 150, 150
L 486.0000, -110.0000, 29.0000,  544.0000, -117.0000, 22.0000,  150, 150, 150
L 421.0000, -158.0000, 36.0000,  486.0000, -110.0000, 29.0000,  150, 150, 150
L 397.0000, -190.0000, 38.0000,  421.0000, -158.0000, 36.0000,  150, 150, 150
L 385.0000, -221.0000, 40.0000,  397.0000, -190.0000, 38.0000,  150, 150, 150
L 384.0000, -253.0000, 44.0000,  385.0000, -221.0000, 40.0000,  150, 150, 150
L 383.0000, -277.0000, 48.0000,  384.0000, -253.0000, 44.0000,  150, 150, 150
L 383.0000, -299.0000, 49.0000,  383.0000, -277.0000, 48.0000,  150, 150, 150
L 382.0000, -336.0000, 53.0000,  383.0000, -299.0000, 49.0000,  150, 150, 150
L 380.0000, -361.0000, 53.0000,  382.0000, -336.0000, 53.0000,  150, 150, 150
L 378.0000, -393.0000, 49.0000,  380.0000, -361.0000, 53.0000,  150, 150, 150
L 379.0000, -400.0000, 48.0000,  378.0000, -393.0000, 49.0000,  150, 150, 150
L 381.0000, -420.0000, 50.0000,  379.0000, -400.0000, 48.0000,  150, 150, 150
L 381.0000, -426.0000, 51.0000,  381.0000, -420.0000, 50.0000,  150, 150, 150
L 384.0000, -449.0000, 52.0000,  381.0000, -426.0000, 51.0000,  150, 150, 150
L 387.0000, -460.0000, 52.0000,  384.0000, -449.0000, 52.0000,  150, 150, 150
L 387.0000, -464.0000, 51.0000,  387.0000, -460.0000, 52.0000,  150, 150, 150
L 425.0000, -530.0000, 49.0000,  387.0000, -464.0000, 51.0000,  150, 150, 150
L 458.0000, -593.0000, 41.0000,  425.0000, -530.0000, 49.0000,  150, 150, 150
L 496.0000, -684.0000, 32.0000,  458.0000, -593.0000, 41.0000,  150, 150, 150
L 521.0000, -721.0000, 32.0000,  496.0000, -684.0000, 32.0000,  150, 150, 150
L 596.0000, -769.0000, 30.0000,  521.0000, -721.0000, 32.0000,  150, 150, 150
L 641.0000, -794.0000, 33.0000,  596.0000, -769.0000, 30.0000,  150, 150, 150
L 687.0000, -814.0000, 26.0000,  641.0000, -794.0000, 33.0000,  150, 150, 150
L 735.0000, -850.0000, 11.0000,  687.0000, -814.0000, 26.0000,  150, 150, 150
L 876.0000, -886.0000, 17.0000,  791.0000, -851.0000, 26.0000,  150, 150, 150
L 915.0000, -893.0000, 24.0000,  876.0000, -886.0000, 17.0000,  150, 150, 150
