L -236.0000, 281.0000, -145.0000,  -236.0000, 283.0000, -145.0000,  150, 150, 150
L -236.0000, 273.0000, -146.0000,  -236.0000, 281.0000, -145.0000,  150, 150, 150
L -237.0000, 265.0000, -147.0000,  -236.0000, 273.0000, -146.0000,  150, 150, 150
L -238.0000, 250.0000, -148.0000,  -237.0000, 265.0000, -147.0000,  150, 150, 150
L -238.0000, 248.0000, -148.0000,  -238.0000, 250.0000, -148.0000,  150, 150, 150
L -239.0000, 234.0000, -149.0000,  -238.0000, 248.0000, -148.0000,  150, 150, 150
L -240.0000, 232.0000, -149.0000,  -239.0000, 234.0000, -149.0000,  150, 150, 150
L -241.0000, 217.0000, -149.0000,  -240.0000, 232.0000, -149.0000,  150, 150, 150
L -241.0000, 215.0000, -149.0000,  -241.0000, 217.0000, -149.0000,  150, 150, 150
L -241.0000, 207.0000, -149.0000,  -241.0000, 215.0000, -149.0000,  150, 150, 150
L -241.0000, 191.0000, -150.0000,  -241.0000, 207.0000, -149.0000,  150, 150, 150
L -233.0000, 158.0000, -152.0000,  -241.0000, 191.0000, -150.0000,  150, 150, 150
L -231.0000, 153.0000, -152.0000,  -233.0000, 158.0000, -152.0000,  150, 150, 150
L -230.0000, 151.0000, -152.0000,  -231.0000, 153.0000, -152.0000,  150, 150, 150
L -218.0000, 124.0000, -153.0000,  -230.0000, 151.0000, -152.0000,  150, 150, 150
L -217.0000, 123.0000, -153.0000,  -218.0000, 124.0000, -153.0000,  150, 150, 150
L -203.0000, 66.0000, -151.0000,  -217.0000, 123.0000, -153.0000,  150, 150, 150
L -202.0000, 65.0000, -151.0000,  -203.0000, 66.0000, -151.0000,  150, 150, 150
L -202.0000, 52.0000, -151.0000,  -202.0000, 65.0000, -151.0000,  150, 150, 150
L -203.0000, 44.0000, -150.0000,  -202.0000, 52.0000, -151.0000,  150, 150, 150
L -203.0000, 42.0000, -150.0000,  -203.0000, 44.0000, -150.0000,  150, 150, 150
L -204.0000, 37.0000, -150.0000,  -203.0000, 42.0000, -150.0000,  150, 150, 150
L -205.0000, 29.0000, -150.0000,  -204.0000, 37.0000, -150.0000,  150, 150, 150
L -206.0000, 22.0000, -151.0000,  -205.0000, 29.0000, -150.0000,  150, 150, 150
L -207.0000, 17.0000, -150.0000,  -206.0000, 22.0000, -151.0000,  150, 150, 150
L -208.0000, 12.0000, -150.0000,  -207.0000, 17.0000, -150.0000,  150, 150, 150
L -209.0000, 3.0000, -149.0000,  -208.0000, 12.0000, -150.0000,  150, 150, 150
L -215.0000, -10.0000, -149.0000,  -209.0000, 3.0000, -149.0000,  150, 150, 150
L -217.0000, -13.0000, -149.0000,  -215.0000, -10.0000, -149.0000,  150, 150, 150
L -222.0000, -19.0000, -149.0000,  -217.0000, -13.0000, -149.0000,  150, 150, 150
L -228.0000, -22.0000, -148.0000,  -222.0000, -19.0000, -149.0000,  150, 150, 150
L -233.0000, -22.0000, -148.0000,  -228.0000, -22.0000, -148.0000,  150, 150, 150
L -269.0000, -13.0000, -147.0000,  -233.0000, -22.0000, -148.0000,  150, 150, 150
L -291.0000, -14.0000, -146.0000,  -269.0000, -13.0000, -147.0000,  150, 150, 150
L -304.0000, -15.0000, -145.0000,  -291.0000, -14.0000, -146.0000,  150, 150, 150
L -326.0000, -25.0000, -146.0000,  -304.0000, -15.0000, -145.0000,  150, 150, 150
L -334.0000, -35.0000, -146.0000,  -326.0000, -25.0000, -146.0000,  150, 150, 150
L -341.0000, -46.0000, -147.0000,  -334.0000, -35.0000, -146.0000,  150, 150, 150
L -343.0000, -51.0000, -147.0000,  -341.0000, -46.0000, -147.0000,  150, 150, 150
L -343.0000, -56.0000, -147.0000,  -343.0000, -51.0000, -147.0000,  150, 150, 150
L -345.0000, -67.0000, -148.0000,  -343.0000, -56.0000, -147.0000,  150, 150, 150
L -345.0000, -72.0000, -148.0000,  -345.0000, -67.0000, -148.0000,  150, 150, 150
L -346.0000, -74.0000, -148.0000,  -345.0000, -72.0000, -148.0000,  150, 150, 150
L -346.0000, -79.0000, -149.0000,  -346.0000, -74.0000, -148.0000,  150, 150, 150
L -347.0000, -85.0000, -149.0000,  -346.0000, -79.0000, -149.0000,  150, 150, 150
L -348.0000, -94.0000, -148.0000,  -347.0000, -85.0000, -149.0000,  150, 150, 150
L -349.0000, -101.0000, -149.0000,  -348.0000, -94.0000, -148.0000,  150, 150, 150
L -350.0000, -106.0000, -149.0000,  -349.0000, -101.0000, -149.0000,  150, 150, 150
L -351.0000, -111.0000, -150.0000,  -350.0000, -106.0000, -149.0000,  150, 150, 150
L -351.0000, -117.0000, -150.0000,  -351.0000, -111.0000, -150.0000,  150, 150, 150
L -351.0000, -127.0000, -151.0000,  -351.0000, -117.0000, -150.0000,  150, 150, 150
L -351.0000, -129.0000, -151.0000,  -351.0000, -127.0000, -151.0000,  150, 150, 150
L -350.0000, -133.0000, -150.0000,  -351.0000, -129.0000, -151.0000,  150, 150, 150
L -350.0000, -138.0000, -150.0000,  -350.0000, -133.0000, -150.0000,  150, 150, 150
L -275.0000, -302.0000, -145.0000,  -350.0000, -138.0000, -150.0000,  150, 150, 150
L -259.0000, -338.0000, -143.0000,  -275.0000, -302.0000, -145.0000,  150, 150, 150
L -257.0000, -341.0000, -143.0000,  -259.0000, -338.0000, -143.0000,  150, 150, 150
L -219.0000, -401.0000, -132.0000,  -257.0000, -341.0000, -143.0000,  150, 150, 150
L -137.0000, -456.0000, -126.0000,  -219.0000, -401.0000, -132.0000,  150, 150, 150
L -502.0000, 510.0000, -147.0000,  -548.0000, 485.0000, -140.0000,  150, 150, 150
L -500.0000, 515.0000, -147.0000,  -502.0000, 510.0000, -147.0000,  150, 150, 150
L -490.0000, 542.0000, -146.0000,  -500.0000, 515.0000, -147.0000,  150, 150, 150
L -484.0000, 583.0000, -144.0000,  -490.0000, 542.0000, -146.0000,  150, 150, 150
L -483.0000, 586.0000, -144.0000,  -484.0000, 583.0000, -144.0000,  150, 150, 150
L -468.0000, 615.0000, -145.0000,  -483.0000, 586.0000, -144.0000,  150, 150, 150
L -458.0000, 627.0000, -146.0000,  -468.0000, 615.0000, -145.0000,  150, 150, 150
L -446.0000, 639.0000, -147.0000,  -458.0000, 627.0000, -146.0000,  150, 150, 150
L -443.0000, 644.0000, -147.0000,  -446.0000, 639.0000, -147.0000,  150, 150, 150
L -430.0000, 664.0000, -148.0000,  -443.0000, 644.0000, -147.0000,  150, 150, 150
L -428.0000, 671.0000, -147.0000,  -430.0000, 664.0000, -148.0000,  150, 150, 150
L -427.0000, 683.0000, -147.0000,  -428.0000, 671.0000, -147.0000,  150, 150, 150
L -426.0000, 685.0000, -147.0000,  -427.0000, 683.0000, -147.0000,  150, 150, 150
L -426.0000, 693.0000, -145.0000,  -426.0000, 685.0000, -147.0000,  150, 150, 150
L -425.0000, 701.0000, -144.0000,  -426.0000, 693.0000, -145.0000,  150, 150, 150
L -425.0000, 709.0000, -143.0000,  -425.0000, 701.0000, -144.0000,  150, 150, 150
L -423.0000, 716.0000, -143.0000,  -425.0000, 709.0000, -143.0000,  150, 150, 150
L -421.0000, 720.0000, -144.0000,  -423.0000, 716.0000, -143.0000,  150, 150, 150
L -403.0000, 745.0000, -146.0000,  -421.0000, 720.0000, -144.0000,  150, 150, 150
L -354.0000, 777.0000, -145.0000,  -403.0000, 745.0000, -146.0000,  150, 150, 150
L -325.0000, 795.0000, -145.0000,  -354.0000, 777.0000, -145.0000,  150, 150, 150
L -313.0000, 805.0000, -144.0000,  -325.0000, 795.0000, -145.0000,  150, 150, 150
L -294.0000, 823.0000, -146.0000,  -313.0000, 805.0000, -144.0000,  150, 150, 150
L -279.0000, 854.0000, -147.0000,  -294.0000, 823.0000, -146.0000,  150, 150, 150
L -235.0000, 901.0000, -151.0000,  -279.0000, 854.0000, -147.0000,  150, 150, 150
L -233.0000, 903.0000, -151.0000,  -235.0000, 901.0000, -151.0000,  150, 150, 150
L -208.0000, 915.0000, -150.0000,  -233.0000, 903.0000, -151.0000,  150, 150, 150
L -172.0000, 931.0000, -150.0000,  -208.0000, 915.0000, -150.0000,  150, 150, 150
L -169.0000, 933.0000, -150.0000,  -172.0000, 931.0000, -150.0000,  150, 150, 150
L -163.0000, 939.0000, -149.0000,  -169.0000, 933.0000, -150.0000,  150, 150, 150
L -155.0000, 948.0000, -149.0000,  -163.0000, 939.0000, -149.0000,  150, 150, 150
L -152.0000, 954.0000, -150.0000,  -155.0000, 948.0000, -149.0000,  150, 150, 150
L -157.0000, 1007.0000, -155.0000,  -152.0000, 954.0000, -150.0000,  150, 150, 150
L -158.0000, 1014.0000, -156.0000,  -157.0000, 1007.0000, -155.0000,  150, 150, 150
L -160.0000, 1025.0000, -157.0000,  -158.0000, 1014.0000, -156.0000,  150, 150, 150
L -164.0000, 1076.0000, -162.0000,  -160.0000, 1025.0000, -157.0000,  150, 150, 150
L -179.0000, 1083.0000, -162.0000,  -164.0000, 1076.0000, -162.0000,  150, 150, 150
L -192.0000, 1088.0000, -164.0000,  -179.0000, 1083.0000, -162.0000,  150, 150, 150
L -235.0000, 1091.0000, -166.0000,  -192.0000, 1088.0000, -164.0000,  150, 150, 150
L -237.0000, 1091.0000, -166.0000,  -235.0000, 1091.0000, -166.0000,  150, 150, 150
L -270.0000, 1087.0000, -168.0000,  -237.0000, 1091.0000, -166.0000,  150, 150, 150
L -273.0000, 1086.0000, -168.0000,  -270.0000, 1087.0000, -168.0000,  150, 150, 150
L -328.0000, 1051.0000, -169.0000,  -273.0000, 1086.0000, -168.0000,  150, 150, 150
L -356.0000, 1040.0000, -165.0000,  -328.0000, 1051.0000, -169.0000,  150, 150, 150
L -384.0000, 1035.0000, -165.0000,  -356.0000, 1040.0000, -165.0000,  150, 150, 150
L -387.0000, 1036.0000, -165.0000,  -384.0000, 1035.0000, -165.0000,  150, 150, 150
L -390.0000, 1037.0000, -165.0000,  -387.0000, 1036.0000, -165.0000,  150, 150, 150
L -428.0000, 1060.0000, -167.0000,  -390.0000, 1037.0000, -165.0000,  150, 150, 150
L -430.0000, 1061.0000, -167.0000,  -428.0000, 1060.0000, -167.0000,  150, 150, 150
L -440.0000, 1060.0000, -165.0000,  -430.0000, 1061.0000, -167.0000,  150, 150, 150
L -489.0000, 1025.0000, -171.0000,  -440.0000, 1060.0000, -165.0000,  150, 150, 150
L -575.0000, 984.0000, -174.0000,  -489.0000, 1025.0000, -171.0000,  150, 150, 150
L -577.0000, 983.0000, -174.0000,  -575.0000, 984.0000, -174.0000,  150, 150, 150
L -619.0000, 953.0000, -173.0000,  -577.0000, 983.0000, -174.0000,  150, 150, 150
L -624.0000, 950.0000, -172.0000,  -619.0000, 953.0000, -173.0000,  150, 150, 150
L -644.0000, 939.0000, -170.0000,  -624.0000, 950.0000, -172.0000,  150, 150, 150
L -707.0000, 930.0000, -162.0000,  -644.0000, 939.0000, -170.0000,  150, 150, 150
L -760.0000, 916.0000, -160.0000,  -707.0000, 930.0000, -162.0000,  150, 150, 150
L -763.0000, 915.0000, -160.0000,  -760.0000, 916.0000, -160.0000,  150, 150, 150
L -799.0000, 886.0000, -160.0000,  -763.0000, 915.0000, -160.0000,  150, 150, 150
L -800.0000, 885.0000, -160.0000,  -799.0000, 886.0000, -160.0000,  150, 150, 150
L -862.0000, 850.0000, -159.0000,  -800.0000, 885.0000, -160.0000,  150, 150, 150
L -863.0000, 849.0000, -159.0000,  -862.0000, 850.0000, -159.0000,  150, 150, 150
L -900.0000, 838.0000, -160.0000,  -863.0000, 849.0000, -159.0000,  150, 150, 150
L -909.0000, 837.0000, -161.0000,  -900.0000, 838.0000, -160.0000,  150, 150, 150
L -928.0000, 834.0000, -161.0000,  -909.0000, 837.0000, -161.0000,  150, 150, 150
L -944.0000, 825.0000, -162.0000,  -928.0000, 834.0000, -161.0000,  150, 150, 150
L -992.0000, 754.0000, -161.0000,  -944.0000, 825.0000, -162.0000,  150, 150, 150
L -993.0000, 753.0000, -161.0000,  -992.0000, 754.0000, -161.0000,  150, 150, 150
L -1034.0000, 713.0000, -156.0000,  -993.0000, 753.0000, -161.0000,  150, 150, 150
L -1063.0000, 685.0000, -151.0000,  -1034.0000, 713.0000, -156.0000,  150, 150, 150
L -1064.0000, 684.0000, -151.0000,  -1063.0000, 685.0000, -151.0000,  150, 150, 150
L -1089.0000, 648.0000, -149.0000,  -1064.0000, 684.0000, -151.0000,  150, 150, 150
L -1091.0000, 645.0000, -149.0000,  -1089.0000, 648.0000, -149.0000,  150, 150, 150
L -1094.0000, 638.0000, -149.0000,  -1091.0000, 645.0000, -149.0000,  150, 150, 150
L -1097.0000, 625.0000, -148.0000,  -1094.0000, 638.0000, -149.0000,  150, 150, 150
L -1099.0000, 615.0000, -149.0000,  -1097.0000, 625.0000, -148.0000,  150, 150, 150
L -1099.0000, 606.0000, -149.0000,  -1099.0000, 615.0000, -149.0000,  150, 150, 150
L -1085.0000, 565.0000, -151.0000,  -1099.0000, 606.0000, -149.0000,  150, 150, 150
L -1083.0000, 559.0000, -152.0000,  -1085.0000, 565.0000, -151.0000,  150, 150, 150
L -1074.0000, 520.0000, -159.0000,  -1083.0000, 559.0000, -152.0000,  150, 150, 150
L -1074.0000, 518.0000, -159.0000,  -1074.0000, 520.0000, -159.0000,  150, 150, 150
L -1073.0000, 515.0000, -160.0000,  -1074.0000, 518.0000, -159.0000,  150, 150, 150
L -1072.0000, 505.0000, -161.0000,  -1073.0000, 515.0000, -160.0000,  150, 150, 150
L -1072.0000, 503.0000, -161.0000,  -1072.0000, 505.0000, -161.0000,  150, 150, 150
L -1071.0000, 496.0000, -161.0000,  -1072.0000, 503.0000, -161.0000,  150, 150, 150
L -1070.0000, 485.0000, -163.0000,  -1071.0000, 496.0000, -161.0000,  150, 150, 150
L -1070.0000, 483.0000, -163.0000,  -1070.0000, 485.0000, -163.0000,  150, 150, 150
L -1070.0000, 468.0000, -163.0000,  -1070.0000, 483.0000, -163.0000,  150, 150, 150
L -1087.0000, 420.0000, -161.0000,  -1070.0000, 468.0000, -163.0000,  150, 150, 150
L -1088.0000, 415.0000, -161.0000,  -1087.0000, 420.0000, -161.0000,  150, 150, 150
L -1093.0000, 392.0000, -162.0000,  -1088.0000, 415.0000, -161.0000,  150, 150, 150
L -1094.0000, 387.0000, -163.0000,  -1093.0000, 392.0000, -162.0000,  150, 150, 150
L -1096.0000, 382.0000, -164.0000,  -1094.0000, 387.0000, -163.0000,  150, 150, 150
L -1096.0000, 371.0000, -164.0000,  -1096.0000, 382.0000, -164.0000,  150, 150, 150
L -1095.0000, 365.0000, -163.0000,  -1096.0000, 371.0000, -164.0000,  150, 150, 150
L -1094.0000, 354.0000, -163.0000,  -1095.0000, 365.0000, -163.0000,  150, 150, 150
L -1091.0000, 343.0000, -161.0000,  -1094.0000, 354.0000, -163.0000,  150, 150, 150
L -1087.0000, 332.0000, -160.0000,  -1091.0000, 343.0000, -161.0000,  150, 150, 150
L -1085.0000, 327.0000, -159.0000,  -1087.0000, 332.0000, -160.0000,  150, 150, 150
L -1083.0000, 324.0000, -159.0000,  -1085.0000, 327.0000, -159.0000,  150, 150, 150
L -1032.0000, 283.0000, -158.0000,  -1083.0000, 324.0000, -159.0000,  150, 150, 150
L -1024.0000, 280.0000, -158.0000,  -1032.0000, 283.0000, -158.0000,  150, 150, 150
L -978.0000, 273.0000, -157.0000,  -1024.0000, 280.0000, -158.0000,  150, 150, 150
L -927.0000, 273.0000, -158.0000,  -978.0000, 273.0000, -157.0000,  150, 150, 150
L -924.0000, 274.0000, -158.0000,  -927.0000, 273.0000, -158.0000,  150, 150, 150
L -877.0000, 287.0000, -158.0000,  -924.0000, 274.0000, -158.0000,  150, 150, 150
L -847.0000, 307.0000, -157.0000,  -877.0000, 287.0000, -158.0000,  150, 150, 150
L -815.0000, 329.0000, -159.0000,  -847.0000, 307.0000, -157.0000,  150, 150, 150
L -814.0000, 330.0000, -159.0000,  -815.0000, 329.0000, -159.0000,  150, 150, 150
L -767.0000, 382.0000, -158.0000,  -814.0000, 330.0000, -159.0000,  150, 150, 150
L -740.0000, 411.0000, -159.0000,  -767.0000, 382.0000, -158.0000,  150, 150, 150
L -738.0000, 413.0000, -159.0000,  -740.0000, 411.0000, -159.0000,  150, 150, 150
L -696.0000, 440.0000, -158.0000,  -738.0000, 413.0000, -159.0000,  150, 150, 150
L -596.0000, 461.0000, -142.0000,  -696.0000, 440.0000, -158.0000,  150, 150, 150
L -591.0000, 462.0000, -142.0000,  -596.0000, 461.0000, -142.0000,  150, 150, 150
L -548.0000, 485.0000, -140.0000,  -591.0000, 462.0000, -142.0000,  150, 150, 150
L 642.0000, 600.0000, -141.0000,  623.7000, 611.0000, -142.0000,  150, 150, 150
L 651.0000, 593.0000, -141.0000,  642.0000, 600.0000, -141.0000,  150, 150, 150
L 721.0000, 558.0000, -140.0000,  651.0000, 593.0000, -141.0000,  150, 150, 150
L 727.0000, 556.0000, -140.0000,  721.0000, 558.0000, -140.0000,  150, 150, 150
L 759.0000, 549.0000, -139.0000,  727.0000, 556.0000, -140.0000,  150, 150, 150
L 790.0000, 548.0000, -138.0000,  759.0000, 549.0000, -139.0000,  150, 150, 150
L 807.0000, 550.0000, -135.0000,  790.0000, 548.0000, -138.0000,  150, 150, 150
L 862.0000, 552.0000, -134.0000,  807.0000, 550.0000, -135.0000,  150, 150, 150
L 864.0000, 553.0000, -134.0000,  862.0000, 552.0000, -134.0000,  150, 150, 150
L 871.0000, 556.0000, -133.0000,  864.0000, 553.0000, -134.0000,  150, 150, 150
L 881.0000, 566.0000, -132.0000,  871.0000, 556.0000, -133.0000,  150, 150, 150
L 883.0000, 569.0000, -131.0000,  881.0000, 566.0000, -132.0000,  150, 150, 150
L 901.0000, 592.0000, -133.0000,  883.0000, 569.0000, -131.0000,  150, 150, 150
L 903.0000, 597.0000, -133.0000,  901.0000, 592.0000, -133.0000,  150, 150, 150
L 916.0000, 630.0000, -136.0000,  903.0000, 597.0000, -133.0000,  150, 150, 150
L 917.0000, 631.0000, -136.0000,  916.0000, 630.0000, -136.0000,  150, 150, 150
L 917.0000, 636.0000, -136.0000,  917.0000, 631.0000, -136.0000,  150, 150, 150
L 918.0000, 643.0000, -136.0000,  917.0000, 636.0000, -136.0000,  150, 150, 150
L 919.0000, 650.0000, -137.0000,  918.0000, 643.0000, -136.0000,  150, 150, 150
L 919.0000, 658.0000, -137.0000,  919.0000, 650.0000, -137.0000,  150, 150, 150
L 920.0000, 665.0000, -137.0000,  919.0000, 658.0000, -137.0000,  150, 150, 150
L 934.0000, 722.0000, -134.0000,  920.0000, 665.0000, -137.0000,  150, 150, 150
L 935.0000, 726.0000, -134.0000,  934.0000, 722.0000, -134.0000,  150, 150, 150
L 935.0000, 742.0000, -133.0000,  935.0000, 726.0000, -134.0000,  150, 150, 150
L 933.0000, 751.0000, -133.0000,  935.0000, 742.0000, -133.0000,  150, 150, 150
L 933.0000, 756.0000, -132.0000,  933.0000, 751.0000, -133.0000,  150, 150, 150
L 928.0000, 769.0000, -131.0000,  933.0000, 756.0000, -132.0000,  150, 150, 150
L 920.0000, 791.0000, -128.0000,  928.0000, 769.0000, -131.0000,  150, 150, 150
L 918.0000, 794.0000, -127.0000,  920.0000, 791.0000, -128.0000,  150, 150, 150
L 904.0000, 810.0000, -125.0000,  918.0000, 794.0000, -127.0000,  150, 150, 150
L 901.0000, 812.0000, -125.0000,  904.0000, 810.0000, -125.0000,  150, 150, 150
L 896.0000, 814.0000, -125.0000,  901.0000, 812.0000, -125.0000,  150, 150, 150
L 843.0000, 824.0000, -129.0000,  896.0000, 814.0000, -125.0000,  150, 150, 150
L 821.0000, 831.0000, -135.0000,  843.0000, 824.0000, -129.0000,  150, 150, 150
L 800.0000, 839.0000, -142.0000,  821.0000, 831.0000, -135.0000,  150, 150, 150
L 779.0000, 849.0000, -144.0000,  800.0000, 839.0000, -142.0000,  150, 150, 150
L 699.0000, 870.0000, -142.0000,  779.0000, 849.0000, -144.0000,  150, 150, 150
L 697.0000, 870.0000, -142.0000,  699.0000, 870.0000, -142.0000,  150, 150, 150
L 683.0000, 876.0000, -142.0000,  697.0000, 870.0000, -142.0000,  150, 150, 150
L 670.0000, 877.0000, -142.0000,  683.0000, 876.0000, -142.0000,  150, 150, 150
L 666.0000, 877.0000, -142.0000,  670.0000, 877.0000, -142.0000,  150, 150, 150
L 584.0000, 826.0000, -146.0000,  666.0000, 877.0000, -142.0000,  150, 150, 150
L 581.0000, 824.0000, -147.0000,  584.0000, 826.0000, -146.0000,  150, 150, 150
L 580.0000, 822.0000, -147.0000,  581.0000, 824.0000, -147.0000,  150, 150, 150
L 564.0000, 803.0000, -148.0000,  580.0000, 822.0000, -147.0000,  150, 150, 150
L 533.0000, 774.0000, -151.0000,  564.0000, 803.0000, -148.0000,  150, 150, 150
L 532.0000, 772.0000, -151.0000,  533.0000, 774.0000, -151.0000,  150, 150, 150
L 527.0000, 753.0000, -152.0000,  532.0000, 772.0000, -151.0000,  150, 150, 150
L 528.0000, 751.0000, -152.0000,  527.0000, 753.0000, -152.0000,  150, 150, 150
L 533.0000, 729.0000, -149.0000,  528.0000, 751.0000, -152.0000,  150, 150, 150
L 534.0000, 728.0000, -149.0000,  533.0000, 729.0000, -149.0000,  150, 150, 150
L 555.0000, 694.0000, -145.0000,  534.0000, 728.0000, -149.0000,  150, 150, 150
L 557.0000, 691.0000, -145.0000,  555.0000, 694.0000, -145.0000,  150, 150, 150
L 623.7000, 611.0000, -145.0000,  557.0000, 691.0000, -145.0000,  150, 150, 150
L 1498.0000, 235.0000, -148.0000,  1513.0000, 196.9000, -147.0000,  150, 150, 150
L 1496.0000, 239.0000, -148.0000,  1498.0000, 235.0000, -148.0000,  150, 150, 150
L 1494.0000, 244.0000, -149.0000,  1496.0000, 239.0000, -148.0000,  150, 150, 150
L 1493.0000, 245.0000, -149.0000,  1494.0000, 244.0000, -149.0000,  150, 150, 150
L 1465.0000, 273.0000, -149.0000,  1493.0000, 245.0000, -149.0000,  150, 150, 150
L 1393.0000, 307.0000, -151.0000,  1465.0000, 273.0000, -149.0000,  150, 150, 150
L 1384.0000, 309.0000, -152.0000,  1393.0000, 307.0000, -151.0000,  150, 150, 150
L 1293.0000, 305.0000, -154.0000,  1384.0000, 309.0000, -152.0000,  150, 150, 150
L 1253.0000, 302.0000, -155.0000,  1293.0000, 305.0000, -154.0000,  150, 150, 150
L 1249.0000, 301.0000, -155.0000,  1253.0000, 302.0000, -155.0000,  150, 150, 150
L 1226.0000, 293.0000, -153.0000,  1249.0000, 301.0000, -155.0000,  150, 150, 150
L 1171.0000, 258.0000, -152.0000,  1226.0000, 293.0000, -153.0000,  150, 150, 150
L 1153.0000, 239.0000, -152.0000,  1171.0000, 258.0000, -152.0000,  150, 150, 150
L 1144.0000, 231.0000, -151.0000,  1153.0000, 239.0000, -152.0000,  150, 150, 150
L 1142.0000, 228.0000, -152.0000,  1144.0000, 231.0000, -151.0000,  150, 150, 150
L 1124.0000, 200.0000, -152.0000,  1142.0000, 228.0000, -152.0000,  150, 150, 150
L 1122.0000, 195.0000, -152.0000,  1124.0000, 200.0000, -152.0000,  150, 150, 150
L 1121.0000, 189.0000, -153.0000,  1122.0000, 195.0000, -152.0000,  150, 150, 150
L 1120.0000, 185.0000, -153.0000,  1121.0000, 189.0000, -153.0000,  150, 150, 150
L 1119.0000, 180.0000, -154.0000,  1120.0000, 185.0000, -153.0000,  150, 150, 150
L 1118.0000, 174.0000, -153.0000,  1119.0000, 180.0000, -154.0000,  150, 150, 150
L 1116.0000, 169.0000, -153.0000,  1118.0000, 174.0000, -153.0000,  150, 150, 150
L 1115.0000, 161.0000, -152.0000,  1116.0000, 169.0000, -153.0000,  150, 150, 150
L 1114.0000, 157.0000, -152.0000,  1115.0000, 161.0000, -152.0000,  150, 150, 150
L 1113.0000, 151.0000, -152.0000,  1114.0000, 157.0000, -152.0000,  150, 150, 150
L 1111.0000, 144.0000, -152.0000,  1113.0000, 151.0000, -152.0000,  150, 150, 150
L 1110.0000, 138.0000, -152.0000,  1111.0000, 144.0000, -152.0000,  150, 150, 150
L 1110.0000, 132.0000, -152.0000,  1110.0000, 138.0000, -152.0000,  150, 150, 150
L 1111.0000, 125.0000, -152.0000,  1110.0000, 132.0000, -152.0000,  150, 150, 150
L 1112.0000, 119.0000, -151.0000,  1111.0000, 125.0000, -152.0000,  150, 150, 150
L 1113.0000, 114.0000, -152.0000,  1112.0000, 119.0000, -151.0000,  150, 150, 150
L 1114.0000, 110.0000, -152.0000,  1113.0000, 114.0000, -152.0000,  150, 150, 150
L 1115.0000, 103.0000, -152.0000,  1114.0000, 110.0000, -152.0000,  150, 150, 150
L 1117.0000, 96.0000, -152.0000,  1115.0000, 103.0000, -152.0000,  150, 150, 150
L 1144.0000, 45.0000, -150.0000,  1117.0000, 96.0000, -152.0000,  150, 150, 150
L 1155.0000, 31.0000, -150.0000,  1144.0000, 45.0000, -150.0000,  150, 150, 150
L 1172.0000, 13.0000, -150.0000,  1155.0000, 31.0000, -150.0000,  150, 150, 150
L 1243.0000, -29.0000, -153.0000,  1172.0000, 13.0000, -150.0000,  150, 150, 150
L 1294.0000, -62.0000, -152.0000,  1243.0000, -29.0000, -153.0000,  150, 150, 150
L 1338.0000, -86.0000, -150.0000,  1294.0000, -62.0000, -152.0000,  150, 150, 150
L 1341.0000, -87.0000, -150.0000,  1338.0000, -86.0000, -150.0000,  150, 150, 150
L 1369.0000, -92.0000, -150.0000,  1341.0000, -87.0000, -150.0000,  150, 150, 150
L 1371.0000, -92.0000, -150.0000,  1369.0000, -92.0000, -150.0000,  150, 150, 150
L 1429.0000, -79.0000, -148.0000,  1371.0000, -92.0000, -150.0000,  150, 150, 150
L 1432.0000, -78.0000, -147.0000,  1429.0000, -79.0000, -148.0000,  150, 150, 150
L 1456.0000, -61.0000, -146.0000,  1432.0000, -78.0000, -147.0000,  150, 150, 150
L 1465.0000, -53.0000, -146.0000,  1456.0000, -61.0000, -146.0000,  150, 150, 150
L 1468.0000, -49.0000, -145.0000,  1465.0000, -53.0000, -146.0000,  150, 150, 150
L 1492.0000, -5.0000, -142.0000,  1468.0000, -49.0000, -145.0000,  150, 150, 150
L 1494.0000, 0.0000, -142.0000,  1492.0000, -5.0000, -142.0000,  150, 150, 150
L 1496.0000, 8.0000, -142.0000,  1494.0000, 0.0000, -142.0000,  150, 150, 150
L 1496.0000, 10.0000, -142.0000,  1496.0000, 8.0000, -142.0000,  150, 150, 150
L 1497.0000, 15.0000, -142.0000,  1496.0000, 10.0000, -142.0000,  150, 150, 150
L 1498.0000, 21.0000, -141.0000,  1497.0000, 15.0000, -142.0000,  150, 150, 150
L 1499.0000, 97.0000, -146.0000,  1498.0000, 21.0000, -141.0000,  150, 150, 150
L 1498.0000, 102.0000, -146.0000,  1499.0000, 97.0000, -146.0000,  150, 150, 150
L 1498.0000, 104.0000, -146.0000,  1498.0000, 102.0000, -146.0000,  150, 150, 150
L 1498.0000, 114.0000, -148.0000,  1498.0000, 104.0000, -146.0000,  150, 150, 150
L 1499.0000, 120.0000, -149.0000,  1498.0000, 114.0000, -148.0000,  150, 150, 150
L 1500.0000, 124.0000, -148.0000,  1499.0000, 120.0000, -149.0000,  150, 150, 150
L 1501.0000, 131.0000, -148.0000,  1500.0000, 124.0000, -148.0000,  150, 150, 150
L 1502.0000, 137.0000, -148.0000,  1501.0000, 131.0000, -148.0000,  150, 150, 150
L 1503.0000, 141.0000, -147.0000,  1502.0000, 137.0000, -148.0000,  150, 150, 150
L 1504.0000, 145.0000, -148.0000,  1503.0000, 141.0000, -147.0000,  150, 150, 150
L 1505.0000, 152.0000, -148.0000,  1504.0000, 145.0000, -148.0000,  150, 150, 150
